251	199	6.87E+170	4.36E+129	2.99E+300	0.02242	251	5.42845E-21	4.12E-21	9.55E-21
252	198	1.58E+171	1.98E+129	3.14E+300	0.02348	252	5.43998E-21	4.11E-21	9.55E-21
253	197	3.64E+171	8.98E+128	3.27E+300	0.02447	253	5.45147E-21	4.10E-21	9.55E-21
254	196	8.36E+171	4.06E+128	3.39E+300	0.02538	254	5.46294E-21	4.09E-21	9.55E-21
255	195	1.91E+172	1.83E+128	3.50E+300	0.02619	255	5.47437E-21	4.08E-21	9.55E-21
256	194	4.37E+172	8.21E+127	3.59E+300	0.02689	256	5.48578E-21	4.06E-21	9.55E-21
257	193	9.97E+172	3.68E+127	3.67E+300	0.02747	257	5.49715E-21	4.05E-21	9.55E-21
258	192	2.27E+173	1.64E+127	3.73E+300	0.02792	258	5.5085E-21	4.04E-21	9.55E-21
259	191	5.15E+173	7.32E+126	3.77E+300	0.02824	259	5.51982E-21	4.03E-21	9.55E-21
260	190	1.17E+174	3.25E+126	3.80E+300	0.02842	260	5.5311E-21	4.02E-21	9.55E-21
261	189	2.64E+174	1.44E+126	3.80E+300	0.02845	261	5.54235E-21	4.01E-21	9.55E-21
262	188	5.95E+174	6.36E+125	3.79E+300	0.02834	262	5.55358E-21	4.00E-21	9.55E-21
263	187	1.34E+175	2.80E+125	3.75E+300	0.02809	263	5.56478E-21	3.99E-21	9.55E-21
264	186	3.01E+175	1.23E+125	3.70E+300	0.02769	264	5.57595E-21	3.97E-21	9.55E-21
265	185	6.74E+175	5.38E+124	3.63E+300	0.02717	265	5.58708E-21	3.96E-21	9.55E-21
266	184	1.51E+176	2.35E+124	3.54E+300	0.02651	266	5.5982E-21	3.95E-21	9.55E-21
267	183	3.37E+176	1.02E+124	3.44E+300	0.02574	267	5.60928E-21	3.94E-21	9.55E-21
268	182	7.50E+176	4.43E+123	3.32E+300	0.02487	268	5.62033E-21	3.93E-21	9.55E-21
269	181	1.67E+177	1.91E+123	3.19E+300	0.0239	269	5.63135E-21	3.92E-21	9.55E-21
270	180	3.70E+177	8.25E+122	3.05E+300	0.02285	270	5.64235E-21	3.91E-21	9.55E-21
271	179	8.19E+177	3.54E+122	2.90E+300	0.02173	271	5.65332E-21	3.89E-21	9.55E-21
272	178	1.81E+178	1.52E+122	2.75E+300	0.02056	272	5.66426E-21	3.88E-21	9.55E-21
273	177	3.99E+178	6.48E+121	2.59E+300	0.01936	273	5.67517E-21	3.87E-21	9.55E-21
274	176	8.78E+178	2.76E+121	2.42E+300	0.01813	274	5.68605E-21	3.86E-21	9.54E-21
275	175	1.93E+179	1.17E+121	2.26E+300	0.01688	275	5.69691E-21	3.85E-21	9.54E-21
276	174	4.23E+179	4.94E+120	2.09E+300	0.01564	276	5.70774E-21	3.84E-21	9.54E-21
277	173	9.25E+179	2.08E+120	1.93E+300	0.01442	277	5.71855E-21	3.82E-21	9.54E-21
278	172	2.02E+180	8.74E+119	1.77E+300	0.01322	278	5.72932E-21	3.81E-21	9.54E-21
279	171	4.40E+180	3.66E+119	1.61E+300	0.01206	279	5.74007E-21	3.80E-21	9.54E-21
280	170	9.57E+180	1.53E+119	1.46E+300	0.01094	280	5.7508E-21	3.79E-21	9.54E-21
281	169	2.08E+181	6.34E+118	1.32E+300	0.00987	281	5.76149E-21	3.78E-21	9.54E-21
282	168	4.50E+181	2.63E+118	1.18E+300	0.00886	282	5.77216E-21	3.76E-21	9.54E-21
283	167	9.74E+181	1.08E+118	1.06E+300	0.00791	283	5.78281E-21	3.75E-21	9.53E-21
284	166	2.10E+182	4.46E+117	9.38E+299	0.00702	284	5.79342E-21	3.74E-21	9.53E-21
285	165	4.53E+182	1.83E+117	8.28E+299	0.0062	285	5.80401E-21	3.73E-21	9.53E-21
286	164	9.74E+182	7.47E+116	7.27E+299	0.00544	286	5.81458E-21	3.71E-21	9.53E-21
287	163	2.09E+183	3.04E+116	6.35E+299	0.00475	287	5.82512E-21	3.70E-21	9.53E-21
288	162	4.48E+183	1.23E+116	5.52E+299	0.00413	288	5.83564E-21	3.69E-21	9.52E-21
289	161	9.58E+183	4.98E+115	4.77E+299	0.00357	289	5.84612E-21	3.68E-21	9.52E-21
290	160	2.04E+184	2.00E+115	4.09E+299	0.00307	290	5.85659E-21	3.66E-21	9.52E-21
291	159	4.35E+184	8.03E+114	3.50E+299	0.00262	291	5.86703E-21	3.65E-21	9.52E-21
292	158	9.26E+184	3.21E+114	2.97E+299	0.00222	292	5.87744E-21	3.64E-21	9.52E-21
293	157	1.97E+185	1.28E+114	2.51E+299	0.00188	293	5.88783E-21	3.63E-21	9.51E-21
294	156	4.17E+185	5.06E+113	2.11E+299	0.00158	294	5.89819E-21	3.61E-21	9.51E-21
295	155	8.81E+185	2.00E+113	1.76E+299	0.00132	295	5.90853E-21	3.60E-21	9.51E-21
296	154	1.86E+186	7.87E+112	1.46E+299	0.0011	296	5.91885E-21	3.59E-21	9.51E-21
297	153	3.92E+186	3.08E+112	1.21E+299	0.00091	297	5.92913E-21	3.57E-21	9.50E-21
298	152	8.25E+186	1.20E+112	9.93E+298	0.00074	298	5.9394E-21	3.56E-21	9.50E-21
299	151	1.73E+187	4.68E+111	8.11E+298	0.00061	299	5.94964E-21	3.55E-21	9.50E-21
300	150	3.63E+187	1.81E+111	6.58E+298	0.00049	300	5.95986E-21	3.54E-21	9.50E-21
301	149	7.61E+187	6.98E+110	5.31E+298	0.0004	301	5.97005E-21	3.52E-21	9.49E-21
302	148	1.59E+188	2.68E+110	4.26E+298	0.00032	302	5.98022E-21	3.51E-21	9.49E-21
303	147	3.31E+188	1.03E+110	3.40E+298	0.00025	303	5.99036E-21	3.50E-21	9.49E-21
304	146	6.90E+188	3.91E+109	2.70E+298	0.0002	304	6.00048E-21	3.48E-21	9.48E-21
305	145	1.44E+189	1.48E+109	2.13E+298	0.00016	305	6.01059E-21	3.47E-21	9.48E-21
306	144	2.98E+189	5.59E+108	1.67E+298	0.00012	306	6.02066E-21	3.46E-21	9.48E-21
307	143	6.17E+189	2.10E+108	1.30E+298	9.71E-05	307	6.03071E-21	3.44E-21	9.47E-21
308	142	1.28E+190	7.87E+107	1.00E+298	7.52E-05	308	6.04074E-21	3.43E-21	9.47E-21
309	141	2.63E+190	2.93E+107	7.73E+297	5.78E-05	309	6.05074E-21	3.41E-21	9.47E-21
310	140	5.43E+190	1.09E+107	5.91E+297	4.42E-05	310	6.06072E-21	3.40E-21	9.46E-21
311	139	1.12E+191	4.02E+106	4.49E+297	3.36E-05	311	6.07068E-21	3.39E-21	9.46E-21
312	138	2.30E+191	1.48E+106	3.39E+297	2.54E-05	312	6.08062E-21	3.37E-21	9.45E-21
313	137	4.71E+191	5.41E+105	2.55E+297	1.91E-05	313	6.09053E-21	3.36E-21	9.45E-21
314	136	9.64E+191	1.97E+105	1.90E+297	1.42E-05	314	6.10042E-21	3.35E-21	9.45E-21
315	135	1.97E+192	7.15E+104	1.41E+297	1.06E-05	315	6.11029E-21	3.33E-21	9.44E-21
316	134	4.02E+192	2.58E+104	1.04E+297	7.78E-06	316	6.12014E-21	3.32E-21	9.44E-21
317	133	8.20E+192	9.28E+103	7.60E+296	5.69E-06	317	6.12996E-21	3.30E-21	9.43E-21
318	132	1.67E+193	3.32E+103	5.53E+296	4.14E-06	318	6.13977E-21	3.29E-21	9.43E-21
319	131	3.39E+193	1.18E+103	4.00E+296	2.99E-06	319	6.14954E-21	3.28E-21	9.42E-21
320	130	6.87E+193	4.18E+102	2.87E+296	2.15E-06	320	6.1593E-21	3.26E-21	9.42E-21
321	129	1.39E+194	1.47E+102	2.05E+296	1.53E-06	321	6.16904E-21	3.25E-21	9.42E-21
322	128	2.81E+194	5.16E+101	1.45E+296	1.09E-06	322	6.17875E-21	3.23E-21	9.41E-21
323	127	5.68E+194	1.80E+101	1.02E+296	7.65E-07	323	6.18845E-21	3.22E-21	9.41E-21
324	126	1.14E+195	6.24E+100	7.15E+295	5.35E-07	324	6.19811E-21	3.20E-21	9.40E-21
325	125	2.30E+195	2.16E+100	4.96E+295	3.72E-07	325	6.20777E-21	3.19E-21	9.40E-21
326	124	4.63E+195	7.40E+99	3.43E+295	2.56E-07	326	6.2174E-21	3.17E-21	9.39E-21
327	123	9.28E+195	2.53E+99	2.35E+295	1.76E-07	327	6.22701E-21	3.16E-21	9.39E-21
328	122	1.86E+196	8.59E+98	1.60E+295	1.20E-07	328	6.23659E-21	3.14E-21	9.38E-21
329	121	3.72E+196	2.90E+98	1.08E+295	8.08E-08	329	6.24616E-21	3.13E-21	9.37E-21
330	120	7.43E+196	9.76E+97	7.25E+294	5.43E-08	330	6.2557E-21	3.11E-21	9.37E-21
331	119	1.48E+197	3.26E+97	4.83E+294	3.62E-08	331	6.26523E-21	3.10E-21	9.36E-21
332	118	2.95E+197	1.08E+97	3.20E+294	2.39E-08	332	6.27473E-21	3.08E-21	9.36E-21
333	117	5.86E+197	3.58E+96	2.10E+294	1.57E-08	333	6.28421E-21	3.07E-21	9.35E-21
334	116	1.16E+198	1.18E+96	1.37E+294	1.03E-08	334	6.29367E-21	3.05E-21	9.35E-21
335	115	2.31E+198	3.85E+95	8.88E+293	6.64E-09	335	6.30311E-21	3.04E-21	9.34E-21
336	114	4.56E+198	1.25E+95	5.71E+293	4.27E-09	336	6.31253E-21	3.02E-21	9.33E-21
337	113	9.02E+198	4.04E+94	3.64E+293	2.73E-09	337	6.32193E-21	3.01E-21	9.33E-21
338	112	1.78E+199	1.30E+94	2.31E+293	1.73E-09	338	6.33132E-21	2.99E-21	9.32E-21
339	111	3.51E+199	4.14E+93	1.45E+293	1.09E-09	339	6.34067E-21	2.97E-21	9.32E-21
340	110	6.90E+199	1.31E+93	9.05E+292	6.78E-10	340	6.35002E-21	2.96E-21	9.31E-21
341	109	1.36E+200	4.13E+92	5.61E+292	4.20E-10	341	6.35934E-21	2.94E-21	9.30E-21
342	108	2.66E+200	1.30E+92	3.45E+292	2.58E-10	342	6.36864E-21	2.93E-21	9.30E-21
343	107	5.21E+200	4.03E+91	2.10E+292	1.57E-10	343	6.37792E-21	2.91E-21	9.29E-21
344	106	1.02E+201	1.25E+91	1.27E+292	9.51E-11	344	6.38718E-21	2.89E-21	9.28E-21
345	105	1.99E+201	3.83E+90	7.63E+291	5.71E-11	345	6.39642E-21	2.88E-21	9.27E-21
346	104	3.89E+201	1.17E+90	4.54E+291	3.40E-11	346	6.40564E-21	2.86E-21	9.27E-21
347	103	7.57E+201	3.54E+89	2.68E+291	2.01E-11	347	6.41485E-21	2.85E-21	9.26E-21
348	102	1.47E+202	1.07E+89	1.57E+291	1.18E-11	348	6.42403E-21	2.83E-21	9.25E-21
349	101	2.86E+202	3.19E+88	9.14E+290	6.84E-12	349	6.43319E-21	2.81E-21	9.25E-21
350	100	5.55E+202	9.48E+87	5.27E+290	3.94E-12	350	6.44234E-21	2.80E-21	9.24E-21
351	99	1.08E+203	2.80E+87	3.01E+290	2.25E-12	351	6.45146E-21	2.78E-21	9.23E-21
352	98	2.08E+203	8.20E+86	1.71E+290	1.28E-12	352	6.46058E-21	2.76E-21	9.22E-21
353	97	4.02E+203	2.38E+86	9.58E+289	7.17E-13	353	6.46966E-21	2.74E-21	9.21E-21
354	96	7.76E+203	6.88E+85	5.34E+289	3.99E-13	354	6.47873E-21	2.73E-21	9.21E-21
355	95	1.49E+204	1.97E+85	2.95E+289	2.21E-13	355	6.48778E-21	2.71E-21	9.20E-21
356	94	2.88E+204	5.61E+84	1.61E+289	1.21E-13	356	6.49681E-21	2.69E-21	9.19E-21
357	93	5.53E+204	1.58E+84	8.75E+288	6.55E-14	357	6.50583E-21	2.68E-21	9.18E-21
358	92	1.06E+205	4.43E+83	4.70E+288	3.52E-14	358	6.51482E-21	2.66E-21	9.17E-21
359	91	2.03E+205	1.23E+83	2.50E+288	1.87E-14	359	6.5238E-21	2.64E-21	9.16E-21
360	90	3.89E+205	3.40E+82	1.32E+288	9.89E-15	360	6.53276E-21	2.62E-21	9.16E-21
361	89	7.43E+205	9.30E+81	6.91E+287	5.17E-15	361	6.5417E-21	2.60E-21	9.15E-21
362	88	1.42E+206	2.52E+81	3.58E+287	2.68E-15	362	6.55062E-21	2.59E-21	9.14E-21
363	87	2.71E+206	6.79E+80	1.84E+287	1.37E-15	363	6.55952E-21	2.57E-21	9.13E-21
364	86	5.15E+206	1.81E+80	9.33E+286	6.98E-16	364	6.5684E-21	2.55E-21	9.12E-21
365	85	9.79E+206	4.79E+79	4.69E+286	3.51E-16	365	6.57727E-21	2.53E-21	9.11E-21
366	84	1.86E+207	1.26E+79	2.34E+286	1.75E-16	366	6.58612E-21	2.51E-21	9.10E-21
367	83	3.53E+207	3.27E+78	1.15E+286	8.63E-17	367	6.59495E-21	2.49E-21	9.09E-21
368	82	6.68E+207	8.43E+77	5.63E+285	4.21E-17	368	6.60377E-21	2.48E-21	9.08E-21
369	81	1.26E+208	2.15E+77	2.72E+285	2.04E-17	369	6.61256E-21	2.46E-21	9.07E-21
370	80	2.39E+208	5.45E+76	1.30E+285	9.74E-18	370	6.62134E-21	2.44E-21	9.06E-21
371	79	4.50E+208	1.37E+76	6.16E+284	4.61E-18	371	6.63011E-21	2.42E-21	9.05E-21
372	78	8.49E+208	3.40E+75	2.88E+284	2.16E-18	372	6.63885E-21	2.40E-21	9.04E-21
373	77	1.60E+209	8.36E+74	1.33E+284	9.99E-19	373	6.64758E-21	2.38E-21	9.03E-21
374	76	3.00E+209	2.04E+74	6.11E+283	4.58E-19	374	6.65629E-21	2.36E-21	9.02E-21
375	75	5.64E+209	4.91E+73	2.77E+283	2.07E-19	375	6.66498E-21	2.34E-21	9.01E-21
376	74	1.06E+210	1.17E+73	1.24E+283	9.28E-20	376	6.67366E-21	2.32E-21	9.00E-21
377	73	1.98E+210	2.77E+72	5.49E+282	4.11E-20	377	6.68231E-21	2.30E-21	8.98E-21
378	72	3.70E+210	6.49E+71	2.40E+282	1.80E-20	378	6.69095E-21	2.28E-21	8.97E-21
379	71	6.91E+210	1.50E+71	1.04E+282	7.78E-21	379	6.69957E-21	2.26E-21	8.96E-21
380	70	1.29E+211	3.44E+70	4.44E+281	3.32E-21	380	6.70818E-21	2.24E-21	8.95E-21
381	69	2.40E+211	7.80E+69	1.87E+281	1.40E-21	381	6.71677E-21	2.22E-21	8.94E-21
382	68	4.47E+211	1.75E+69	7.82E+280	5.85E-22	382	6.72534E-21	2.20E-21	8.93E-21
383	67	8.32E+211	3.87E+68	3.22E+280	2.41E-22	383	6.7339E-21	2.18E-21	8.91E-21
384	66	1.54E+212	8.47E+67	1.31E+280	9.79E-23	384	6.74244E-21	2.16E-21	8.90E-21
385	65	2.86E+212	1.83E+67	5.25E+279	3.93E-23	385	6.75096E-21	2.14E-21	8.89E-21
386	64	5.31E+212	3.92E+66	2.08E+279	1.56E-23	386	6.75947E-21	2.12E-21	8.88E-21
387	63	9.82E+212	8.28E+65	8.13E+278	6.08E-24	387	6.76796E-21	2.09E-21	8.86E-21
388	62	1.81E+213	1.73E+65	3.13E+278	2.35E-24	388	6.77644E-21	2.07E-21	8.85E-21
389	61	3.35E+213	3.56E+64	1.19E+278	8.92E-25	389	6.78489E-21	2.05E-21	8.84E-21
390	60	6.17E+213	7.23E+63	4.46E+277	3.34E-25	390	6.79334E-21	2.03E-21	8.82E-21
391	59	1.14E+214	1.45E+63	1.65E+277	1.24E-25	391	6.80177E-21	2.01E-21	8.81E-21
392	58	2.09E+214	2.87E+62	6.01E+276	4.50E-26	392	6.81017E-21	1.98E-21	8.79E-21
393	57	3.84E+214	5.61E+61	2.16E+276	1.61E-26	393	6.81856E-21	1.96E-21	8.78E-21
394	56	7.05E+214	1.08E+61	7.62E+275	5.70E-27	394	6.82694E-21	1.94E-21	8.77E-21
395	55	1.29E+215	2.05E+60	2.65E+275	1.98E-27	395	6.83531E-21	1.92E-21	8.75E-21
396	54	2.37E+215	3.84E+59	9.08E+274	6.79E-28	396	6.84365E-21	1.89E-21	8.74E-21
397	53	4.33E+215	7.07E+58	3.06E+274	2.29E-28	397	6.85198E-21	1.87E-21	8.72E-21
398	52	7.90E+215	1.28E+58	1.01E+274	7.59E-29	398	6.86029E-21	1.85E-21	8.71E-21
399	51	1.44E+216	2.29E+57	3.31E+273	2.48E-29	399	6.86859E-21	1.82E-21	8.69E-21
400	50	2.63E+216	4.04E+56	1.06E+273	7.93E-30	400	6.87687E-21	1.80E-21	8.68E-21
401	49	4.78E+216	6.98E+55	3.34E+272	2.50E-30	401	6.88514E-21	1.77E-21	8.66E-21
402	48	8.70E+216	1.19E+55	1.03E+272	7.73E-31	402	6.89339E-21	1.75E-21	8.64E-21
403	47	1.58E+217	1.99E+54	3.14E+271	2.35E-31	403	6.90163E-21	1.73E-21	8.63E-21
404	46	2.87E+217	3.26E+53	9.35E+270	7.00E-32	404	6.90985E-21	1.70E-21	8.61E-21
405	45	5.19E+217	5.27E+52	2.74E+270	2.05E-32	405	6.91805E-21	1.68E-21	8.59E-21
406	44	9.40E+217	8.35E+51	7.85E+269	5.88E-33	406	6.92625E-21	1.65E-21	8.58E-21
407	43	1.70E+218	1.30E+51	2.21E+269	1.65E-33	407	6.93442E-21	1.62E-21	8.56E-21
408	42	3.07E+218	1.98E+50	6.08E+268	4.55E-34	408	6.94258E-21	1.60E-21	8.54E-21
409	41	5.54E+218	2.96E+49	1.64E+268	1.23E-34	409	6.95073E-21	1.57E-21	8.52E-21
410	40	9.99E+218	4.33E+48	4.33E+267	3.24E-35	410	6.95886E-21	1.55E-21	8.50E-21
411	39	1.80E+219	6.21E+47	1.12E+267	8.36E-36	411	6.96697E-21	1.52E-21	8.49E-21
412	38	3.24E+219	8.71E+46	2.82E+266	2.11E-36	412	6.97507E-21	1.49E-21	8.47E-21
413	37	5.81E+219	1.20E+46	6.95E+265	5.20E-37	413	6.98316E-21	1.46E-21	8.45E-21
414	36	1.04E+220	1.60E+45	1.67E+265	1.25E-37	414	6.99123E-21	1.44E-21	8.43E-21
415	35	1.87E+220	2.10E+44	3.92E+264	2.94E-38	415	6.99929E-21	1.41E-21	8.41E-21
416	34	3.35E+220	2.68E+43	8.97E+263	6.72E-39	416	7.00732E-21	1.38E-21	8.39E-21
417	33	5.99E+220	3.34E+42	2.00E+263	1.50E-39	417	7.01535E-21	1.35E-21	8.37E-21
418	32	1.07E+221	4.05E+41	4.33E+262	3.24E-40	418	7.02337E-21	1.32E-21	8.35E-21
419	31	1.91E+221	4.78E+40	9.14E+261	6.84E-41	419	7.03136E-21	1.29E-21	8.32E-21
420	30	3.41E+221	5.49E+39	1.87E+261	1.40E-41	420	7.03934E-21	1.26E-21	8.30E-21
421	29	6.07E+221	6.12E+38	3.72E+260	2.78E-42	421	7.04731E-21	1.23E-21	8.28E-21
422	28	1.08E+222	6.62E+37	7.16E+259	5.36E-43	422	7.05526E-21	1.20E-21	8.26E-21
423	27	1.92E+222	6.95E+36	1.33E+259	9.99E-44	423	7.06321E-21	1.17E-21	8.23E-21
424	26	3.41E+222	7.05E+35	2.41E+258	1.80E-44	424	7.07113E-21	1.14E-21	8.21E-21
425	25	6.05E+222	6.92E+34	4.19E+257	3.13E-45	425	7.07905E-21	1.11E-21	8.19E-21
426	24	1.07E+223	6.55E+33	7.03E+256	5.26E-46	426	7.08695E-21	1.07E-21	8.16E-21
427	23	1.90E+223	5.98E+32	1.14E+256	8.50E-47	427	7.09483E-21	1.04E-21	8.14E-21
428	22	3.36E+223	5.25E+31	1.76E+255	1.32E-47	428	7.1027E-21	1.01E-21	8.11E-21
429	21	5.94E+223	4.42E+30	2.63E+254	1.97E-48	429	7.11055E-21	9.74E-22	8.08E-21
430	20	1.05E+224	3.57E+29	3.74E+253	2.80E-49	430	7.1184E-21	9.39E-22	8.06E-21
431	19	1.85E+224	2.76E+28	5.10E+252	3.82E-50	431	7.12622E-21	9.04E-22	8.03E-21
432	18	3.25E+224	2.03E+27	6.61E+251	4.95E-51	432	7.13403E-21	8.68E-22	8.00E-21
433	17	5.73E+224	1.42E+26	8.15E+250	6.10E-52	433	7.14183E-21	8.31E-22	7.97E-21
434	16	1.01E+225	9.45E+24	9.51E+249	7.12E-53	434	7.14962E-21	7.94E-22	7.94E-21
435	15	1.77E+225	5.93E+23	1.05E+249	7.85E-54	435	7.15739E-21	7.55E-22	7.91E-21
436	14	3.10E+225	3.50E+22	1.09E+248	8.13E-55	436	7.16515E-21	7.16E-22	7.88E-21
437	13	5.44E+225	1.94E+21	1.05E+247	7.89E-56	437	7.1729E-21	6.76E-22	7.85E-21
438	12	9.52E+225	1.00E+20	9.52E+245	7.13E-57	438	7.18063E-21	6.36E-22	7.82E-21
439	11	1.67E+226	4.78E+18	7.96E+244	5.96E-58	439	7.18835E-21	5.94E-22	7.78E-21
440	10	2.91E+226	2.10E+17	6.12E+243	4.58E-59	440	7.19605E-21	5.50E-22	7.75E-21
441	9	5.08E+226	8.44E+15	4.29E+242	3.21E-60	441	7.20374E-21	5.06E-22	7.71E-21
442	8	8.87E+226	3.06E+14	2.72E+241	2.03E-61	442	7.21142E-21	4.60E-22	7.67E-21
443	7	1.55E+227	9.93E+12	1.53E+240	1.15E-62	443	7.21908E-21	4.13E-22	7.63E-21
444	6	2.69E+227	2.82E+11	7.60E+238	5.69E-64	444	7.22673E-21	3.64E-22	7.59E-21
445	5	4.68E+227	6.92E+09	3.24E+237	2.42E-65	445	7.23438E-21	3.13E-22	7.55E-21
446	4	8.13E+227	141722460	1.15E+236	8.63E-67	446	7.242E-21	2.59E-22	7.50E-21
447	3	1.41E+228	2332880	3.29E+234	2.47E-68	447	7.24961E-21	2.02E-22	7.45E-21
448	2	2.45E+228	28920	7.08E+232	5.30E-70	448	7.25721E-21	1.42E-22	7.40E-21
449	1	4.24E+228	240	1.02E+231	7.62E-72	449	7.2648E-21	7.56E-23	7.34E-21
450	0	7.34E+228	1	7.34E+228	5.50E-74	450	7.27237E-21	0.00E+00	7.27E-21
